Course,Latitude,Longitude,Altitude,CoursePar,AvgTemp,Precip,AvgWindspeed,Player,Round,Height,Weight,Country,Age,YearsPro,rawdiff
Kapalua Resort (Plantation Course),21.01,156.64,509,73,72.6,0,10,Hideki Matsuyama,1,71,198,Japan,33,12,-8
Kapalua Resort (Plantation Course),21.01,156.64,509,73,72.5,0,5.9,Hideki Matsuyama,2,71,198,Japan,33,12,-8
Kapalua Resort (Plantation Course),21.01,156.64,509,73,71,0,5.3,Hideki Matsuyama,3,71,198,Japan,33,12,-11
Kapalua Resort (Plantation Course),21.01,156.64,509,73,73.9,0,11.6,Hideki Matsuyama,4,71,198,Japan,33,12,-8
Kapalua Resort (Plantation Course),21.01,156.64,509,73,72.6,0,10,Collin Morikawa,1,69,160,United States,28,6,-7
Kapalua Resort (Plantation Course),21.01,156.64,509,73,72.5,0,5.9,Collin Morikawa,2,69,160,United States,28,6,-8
Kapalua Resort (Plantation Course),21.01,156.64,509,73,71,0,5.3,Collin Morikawa,3,69,160,United States,28,6,-11
Kapalua Resort (Plantation Course),21.01,156.64,509,73,73.9,0,11.6,Collin Morikawa,4,69,160,United States,28,6,-6
Kapalua Resort (Plantation Course),21.01,156.64,509,73,72.6,0,10,Sungjae Im,1,72,200,Republic of Korea,27,10,-4
Kapalua Resort (Plantation Course),21.01,156.64,509,73,72.5,0,5.9,Sungjae Im,2,72,200,Republic of Korea,27,10,-6
Kapalua Resort (Plantation Course),21.01,156.64,509,73,71,0,5.3,Sungjae Im,3,72,200,Republic of Korea,27,10,-11
Kapalua Resort (Plantation Course),21.01,156.64,509,73,73.9,0,11.6,Sungjae Im,4,72,200,Republic of Korea,27,10,-8
Kapalua Resort (Plantation Course),21.01,156.64,509,73,72.6,0,10,Jhonattan Vegas,1,75,230,Venezuela,41,17,-5
Kapalua Resort (Plantation Course),21.01,156.64,509,73,72.5,0,5.9,Jhonattan Vegas,2,75,230,Venezuela,41,17,-5
Kapalua Resort (Plantation Course),21.01,156.64,509,73,71,0,5.3,Jhonattan Vegas,3,75,230,Venezuela,41,17,-7
Kapalua Resort (Plantation Course),21.01,156.64,509,73,73.9,0,11.6,Jhonattan Vegas,4,75,230,Venezuela,41,17,-8
Kapalua Resort (Plantation Course),21.01,156.64,509,73,72.6,0,10,Ludvig Åberg,1,75,190,Sweden,26,2,-4
Kapalua Resort (Plantation Course),21.01,156.64,509,73,72.5,0,5.9,Ludvig Åberg,2,75,190,Sweden,26,2,-3
Kapalua Resort (Plantation Course),21.01,156.64,509,73,71,0,5.3,Ludvig Åberg,3,75,190,Sweden,26,2,-8
Kapalua Resort (Plantation Course),21.01,156.64,509,73,73.9,0,11.6,Ludvig Åberg,4,75,190,Sweden,26,2,-9
Kapalua Resort (Plantation Course),21.01,156.64,509,73,72.6,0,10,Corey Conners,1,72,190,Canada,33,10,-7
Kapalua Resort (Plantation Course),21.01,156.64,509,73,72.5,0,5.9,Corey Conners,2,72,190,Canada,33,10,-7
Kapalua Resort (Plantation Course),21.01,156.64,509,73,71,0,5.3,Corey Conners,3,72,190,Canada,33,10,-4
Kapalua Resort (Plantation Course),21.01,156.64,509,73,73.9,0,11.6,Corey Conners,4,72,190,Canada,33,10,-6
Kapalua Resort (Plantation Course),21.01,156.64,509,73,72.6,0,10,Sam Burns,1,73,185,United States,29,8,-1
Kapalua Resort (Plantation Course),21.01,156.64,509,73,72.5,0,5.9,Sam Burns,2,73,185,United States,29,8,-7
Kapalua Resort (Plantation Course),21.01,156.64,509,73,71,0,5.3,Sam Burns,3,73,185,United States,29,8,-7
Kapalua Resort (Plantation Course),21.01,156.64,509,73,73.9,0,11.6,Sam Burns,4,73,185,United States,29,8,-8
Kapalua Resort (Plantation Course),21.01,156.64,509,73,72.6,0,10,Cameron Young,1,71,185,United States,28,6,-7
Kapalua Resort (Plantation Course),21.01,156.64,509,73,72.5,0,5.9,Cameron Young,2,71,185,United States,28,6,-6
Kapalua Resort (Plantation Course),21.01,156.64,509,73,71,0,5.3,Cameron Young,3,71,185,United States,28,6,-5
Kapalua Resort (Plantation Course),21.01,156.64,509,73,72.6,0,10,Cameron Young,4,71,185,United States,28,6,-7
Kapalua Resort (Plantation Course),21.01,156.64,509,73,72.5,0,5.9,Maverick McNealy,1,73,170,United States,30,8,-6
Kapalua Resort (Plantation Course),21.01,156.64,509,73,71,0,5.3,Maverick McNealy,2,73,170,United States,30,8,-5
Kapalua Resort (Plantation Course),21.01,156.64,509,73,73.9,0,11.6,Maverick McNealy,3,73,170,United States,30,8,-5
